CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
103237-00,3114,OJO DE AGUA,PÚBLICO,ACTIVO,esc.ojodeagua.terraba@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,OJO DE AGUA,200 OESTE DEL EBAIS.OJO DE AGUA.C.PTO.CORTES.,8.98349215,-83.54191163
103238-00,3115,PASO CANOAS,PÚBLICO,ACTIVO,esc.pasocanoas@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CANOAS,CANOAS,FRENTE A LA IGLESIA CATOLICA. EN CANOAS,8.53345374,-82.84214882
103239-00,3116,SANTA MARÍA DE PITTIER,PÚBLICO,ACTIVO,esc.santamariadepittier@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 12,PUNTARENAS,COTO BRUS,PITTIER,SANTA MARÍA DE PITTIER,150 M. OESTE DE IGLESIA CATOLICA,9.01465341,-82.96529406
103240-00,3117,MARÍA ROSA GÁMEZ SOLANO,PÚBLICO,ACTIVO,esc.mariarosagamezsolano@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,PIEDRAS BLANCAS,CENTRO PIEDRAS BLANCAS,8.78428286,-83.24100998
103241-00,3118,EL ROBLE ARRIBA,PÚBLICO,ACTIVO,esc.elroblearriba@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 12,PUNTARENAS,COTO BRUS,GUTIERREZ BRAUN,SAPO TRISTE,1 KM. NOROESTE DE PLANTA DE TRATAMIENTO A Y A,8.92367405,-82.88042857
103242-00,3119,FINCA JALACA,PÚBLICO,ACTIVO,esc.fincajalaca@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,FINCA JALACA,2 KM. AL SUROESTE DE LA INTERAMERICANA,8.86373958,-83.35032603
103243-00,3120,DARIZARA,PÚBLICO,ACTIVO,esc.darizara@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CANOAS,DARIZARA,DIAGONAL A CABINAS LA RANITAS,8.55603764,-82.86005584
103244-00,3123,POTREROS DE SIERPE,PÚBLICO,ACTIVO,esc.potrerosdesierpe@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 08,PUNTARENAS,OSA,SIERPE,POTRERO,2KM OESTE DE LA ENTRADA AMAPOLA POTREROS SIER,8.7988088,-83.52166903
103245-00,3124,VILLA NUEVA,PÚBLICO,ACTIVO,esc.villanuevaguaycara@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,GORRIÓN,8 KM. OESTE DE FINCA COTO 54. COMUN. GORRION,8.60179847,-83.0015619
103246-00,3125,SAN MIGUEL,PÚBLICO,ACTIVO,esc.sanmigueljimenez@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 03,PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,SAN MIGUEL,SAN MIGUEL DE BARRIGONES,8.5665307,-83.44458036
103247-00,3126,EL MANZANO,PÚBLICO,ACTIVO,esc.elmanzano@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 02,PUNTARENAS,GOLFITO,PAVÓN,ESPERANZA DE SABALOS,COSTADO OESTE DE LA PLAZA DE FUTBOL,8.46897489,-83.0545131
103248-00,3127,LINDA VISTA,PÚBLICO,ACTIVO,esc.lindavistaguaycara@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,LINDA VISTA,FRENTE AL TEMPLO CATOLICO,8.74230602,-83.02728778
103249-00,3128,PUEBLO NUEVO,PÚBLICO,ACTIVO,esc.pueblonuevodecoto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 01,PUNTARENAS,GOLFITO,GOLFITO,GOLFITO,UN COSTADO DE LA PLAZA. PUEBLO NUEVO COTO,8.53830786,-83.03772794
103250-00,3129,PUERTO ESCONDIDO,PÚBLICO,ACTIVO,esc.puertoescondidojimenez@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 03,PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,PUERTO ESCONDIDO,100 M. ESTE DEL TEMPLO CATOLICO,8.666837,-83.46892533
103251-00,3130,PUNTA MALA,PÚBLICO,ACTIVO,esc.puntamala@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,PUNTA MALA,CENTRO PUNTA MALA DE OSA,9.0560778,-83.63901688
103252-00,3131,PUNTA ZANCUDO,PÚBLICO,ACTIVO,esc.puntazancudo@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 02,PUNTARENAS,GOLFITO,PAVÓN,ZANCUDO,COSTADO OESTE DE LA DELEGACION DE POLICIAS,8.53728582,-83.14456671
103253-00,3132,MONTELIMAR,PÚBLICO,ACTIVO,esc.montelimar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 04,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,MONTELIMAR,2.5 KILOMETROS PLAZA DEPORTES,8.90195149,-83.11264087
103254-00,3133,I.D.A. ALTO DE SAN JUAN,PÚBLICO,ACTIVO,esc.idaaltodesanjuan@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 08,PUNTARENAS,OSA,SIERPE,SAN JUAN,1 KM. SUROESTE DE LA PULPERIA.,8.72550616,-83.49131025
103255-00,3134,NUEVA ZELANDIA,PÚBLICO,ACTIVO,esc.nuevazelandia@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,RIO BONITO,10 KM.SUROESTE.ESC.ELOY MORUA.VILLA B.INT.SUR,8.70412793,-83.21336194
103256-00,3135,CENTRAL RÍO CLARO,PÚBLICO,ACTIVO,esc.centralrioclaro@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,RIO CLARO,FRENTE AL MAXIPALI SOBRE CARRETERA INTERAMERI,8.67703595,-83.06397972
103257-00,3136,SANTIAGO,PÚBLICO,ACTIVO,esc.santiagoderioclaro@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,RIO CLARO,250 NORTE PLANTEL DEL MOPT. RIO CLARO,8.68288655,-83.06637194
103258-00,3137,RÍO ORO,PÚBLICO,ACTIVO,esc.riooro.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 03,PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,CARATE,300 M. OESTE Y 50 M. SUR DEL MINISUPER ISIAMI,8.42896557,-83.41662958
103259-00,3138,RÍO ESQUINAS,PÚBLICO,ACTIVO,esc.rioesquinas@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 01,PUNTARENAS,GOLFITO,GOLFITO,RIO ESQUINAS,12 KM OESTE EN EL REST. EL TUCAN Y 2.5 KM SUR,8.73384385,-83.28984155
103260-00,3139,SANTA CECILIA,PÚBLICO,ACTIVO,esc.santaceciliacorredor@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,PANGAS,4 KILÓMETROS AL OESTE DEL PUENTE AMARILLO,8.58840184,-82.9939575
103261-00,3140,LA CHACARITA,PÚBLICO,ACTIVO,esc.lachacarita@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,CHACARITA,FRENTE A LA BOMBA DE CHACARITA.,8.79918502,-83.25323026
103262-00,3141,COYOCHE,PÚBLICO,ACTIVO,esc.coyoche@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 11,PUNTARENAS,CORREDORES,LAUREL,COYOCHE,1.5 KM. NORTE DE LA ENTRADA DE ABANGARES,8.44773637,-82.97955555
103263-00,3142,FINCA MANGO,PÚBLICO,ACTIVO,esc.fincamango@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 11,PUNTARENAS,CORREDORES,LAUREL,MANGO,1 KM. OESTE DE LA ENTRADA FINCA MANGO.,8.45754561,-82.9168091
103264-00,3144,ESTRELLA DEL SUR,PÚBLICO,ACTIVO,esc.estrelladelsur@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,ESTRELLA DEL SUR,LA ESTRELLA DEL SUR COTO 44.,8.56282466,-82.95871218
103265-00,3145,SAN JORGE,PÚBLICO,ACTIVO,esc.sanjorge.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,LAS NUBES DE CARACOL,A 7 KM ESTE DE LA ENTRADA CARACOL. LAS NUBES,8.70184503,-82.98688614
103266-00,3146,TIGRITO,PÚBLICO,ACTIVO,esc.tigrito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 02,PUNTARENAS,GOLFITO,PAVÓN,TIGRITO,100 M. SUR DE LA IGLESIA CAMPO BLANCO,8.45347353,-83.02233042
103267-00,3147,SANTA MARTA,PÚBLICO,ACTIVO,esc.santamarta.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 07,PUNTARENAS,COTO BRUS,AGUA BUENA,SAN PEDRO,SANTA MARTA DE AGUA BUENA,8.72486858,-82.95873939
103268-00,3148,CANGREJO VERDE,PÚBLICO,ACTIVO,esc.cangrejoverde@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,LAUREL,CANGREJO VERDE,CONTIGUO A LA PLAZA DE DEPORTES,8.50488521,-82.99227285
103269-00,3149,VISTA DEL MAR,PÚBLICO,ACTIVO,esc.vistadelmar@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 02,PUNTARENAS,GOLFITO,PAVÓN,VISTA MAR,VISTA DE MAR. FRENTE A LA PLAZA DE DEPORTES,8.34648901,-83.11378916
103271-00,3151,LA CONCORDIA,PÚBLICO,ACTIVO,esc.laconcordia@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,CONCORDIA,LA CENTRAL DE COTO,8.56326934,-82.97290273
103272-00,3152,SÁBALO DE SIERPE,PÚBLICO,ACTIVO,esc.sabalo@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 08,PUNTARENAS,OSA,SIERPE,SABALO,17 KM NOROESTE DE SIERPE,8.78086577,-83.54441993
103273-00,3153,EL PROGRESO,PÚBLICO,ACTIVO,esc.elprogresodrake@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 08,PUNTARENAS,OSA,BAHÍA DRAKE,ÁNGELES,50 METROS OESTE DE LA IGLESIA CATOLICA.,8.71551845,-83.63238784
103274-00,3154,SABANILLAS,PÚBLICO,ACTIVO,esc.sabanillas@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 08,PUNTARENAS,COTO BRUS,LIMONCITO,SABANILLA,100 M. OESTE DEL SALON DE SABANILLAS CENTRO,8.87134113,-83.06321493
103275-00,3155,SAN ANTONIO DE SABALITO,PÚBLICO,ACTIVO,esc.sanantoniosabalito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,SAN ANTONIO,100 MTS. ESTE DE LA DELEGACION DE POLICIA,8.77846652,-82.91164933
103276-00,3156,SAN BUENAVENTURA,PÚBLICO,ACTIVO,esc.sanbuenaventuraosa@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,SAN BUENAVENTURA,SAN BUENAS ARRIBA A UN COSTADO/TEMPLO CATOLIC,9.02131825,-83.58919797
103277-00,3157,RANCHO QUEMADO,PÚBLICO,ACTIVO,esc.ranchoquemadodrake@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 08,PUNTARENAS,OSA,BAHÍA DRAKE,RANCHO QUEMADO,COSTADO ESTE DE LA PLAZA DE FUTBOL.,8.68532169,-83.56774128
103278-00,3158,SAN CARLOS,PÚBLICO,ACTIVO,esc.sancarlososa@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,CHONTALES,SAN CARLOS DE OSA.,9.01898179,-83.55578303
103279-00,3159,SAN FRANCISCO,PÚBLICO,ACTIVO,esc.sanfranciscoaguabuena@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 07,PUNTARENAS,COTO BRUS,AGUA BUENA,SAN FRANCISCO,CONTIGUO AL SALON MULTIUSOS,8.7629904,-82.94817267
103280-00,3160,SAN GERARDO,PÚBLICO,ACTIVO,esc.sangerardolimoncito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 08,PUNTARENAS,COTO BRUS,LIMONCITO,SAN GERARDO,150 M. AL OESTE DE IGLESIA CATOLICA DE SN GDO,8.85970827,-83.0676257
103281-00,3161,SAN ANTONIO,PÚBLICO,ACTIVO,esc.sanantoniopotrerogrande@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 04,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,SAN CARLOS,2 KM AL O.DE LA ENTRADA DE S.CARLOS DE P.GDE,8.91623717,-83.10340243
103282-00,3162,SAN JOAQUÍN,PÚBLICO,ACTIVO,esc.sanjoaquindesanvito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 05,PUNTARENAS,COTO BRUS,SAN VITO,SAN JOAQUÍN,2 KM. AL ESTE DE SAN VITO,8.82438057,-82.95347208
103283-00,3163,SAN GABRIEL,PÚBLICO,ACTIVO,esc.sangabrielpalmar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,SAN GABRIEL,2K NORTE DE LA ENTRADA OLLA CER.PALMAR NORTE,8.94088054,-83.40680269
103284-00,3164,LUIS WACHONG LEE,PÚBLICO,ACTIVO,esc.luiswachonglee@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,SAN LUIS,CONTIGUO AL C.E.N. DE SAN LUIS,8.87547727,-82.86135846
103285-00,3165,I.D.A. GUADALUPE,PÚBLICO,ACTIVO,esc.idaguadalupe@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 03,PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,GUADALUPE,3.5 KM. AL SURESTE DEL CEMENTERIO DE LA PALMA,8.62316712,-83.47729457
103286-00,3166,SAN MIGUEL,PÚBLICO,ACTIVO,esc.sanmiguelsabalito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,SAN MIGUEL,300 MTS. OESTE DE LA GUARDIA. SAN MIGUEL,8.85791792,-82.88257065
103287-00,3167,FINCA DIEZ,PÚBLICO,ACTIVO,esc.fincadiezpalmar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA DIEZ,FINCA DIEZ. PALMAR SUR,8.91794688,-83.49965687
103288-00,3168,FINCA DOCE,PÚBLICO,ACTIVO,esc.fincadocepalmar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA DOCE,200 MTS. ESTE DEL COMISARIATO.,8.90360375,-83.47462333
103289-00,3169,FINCA SEIS-ONCE,PÚBLICO,ACTIVO,esc.fincaseisonce@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA SEIS-ONCE,CENTRO FINCA SEIS ONCE.PALMAR NORTE. PUNT.,8.91474967,-83.49080972
103290-00,3170,PALMAR SUR,PÚBLICO,ACTIVO,esc.palmarsur@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,PALMAR SUR,CONTIGUO A LA CLINICA DE PALMAR SUR,8.95475413,-83.46453844
103291-00,3171,FINCA 2-4,PÚBLICO,ACTIVO,esc.fincadosdeosa@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA DOS-CUATRO,FINCA 2-4 PALMAR.DETRAS DE LA PLAZA DE FUTBOL,8.92856685,-83.47742841
103292-00,3172,FINCA TRES,PÚBLICO,ACTIVO,esc.fincatrespalmar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA TRES,PALMAR SUR. FINCA TRES.,8.93302475,-83.48751986
103293-00,3173,FINCA CINCO,PÚBLICO,ACTIVO,esc.fincacincopalmar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA CINCO,CONTIGUO AL CLUB SOCIAL FINCA CINCO,8.92272043,-83.5041316
103294-00,3174,FINCA SIETE,PÚBLICO,ACTIVO,esc.fincasietepalmar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA SIETE,FINCA SIETE PALMAR.,8.94048476,-83.5399054
103295-00,3175,23 DE MAYO,PÚBLICO,ACTIVO,esc.veintitresdemayo@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 08,PUNTARENAS,COTO BRUS,LIMONCITO,SAN RAFAEL,CONTIGUO A SUPERVISION ESCOLAR,8.83536648,-83.00782608
103296-00,3176,FINCA OCHO,PÚBLICO,ACTIVO,esc.fincaochopalmar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA OCHO,CENTRO FINCA OCHO,8.93392351,-83.52023282
103297-00,3177,FINCA NUEVE,PÚBLICO,ACTIVO,esc.fincanuevepalmar@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,FINCA NUEVE,FINCA NUEVE.PALMAR. OSA PUNTARENAS,8.9281509,-83.51106897
103298-00,3178,CENTRAL SAN JOSÉ,PÚBLICO,ACTIVO,esc.centralsanjose@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 01,PUNTARENAS,GOLFITO,GOLFITO,BELLAVISTA,DETRAS DEL ESTADIO FORTUNATO ATENCIO,8.63919475,-83.16596381
103299-00,3179,KILÓMETRO UNO,PÚBLICO,ACTIVO,esc.kilometro1@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 01,PUNTARENAS,GOLFITO,GOLFITO,KILÓMETRO 1,GOLFITO KM.1 DIAGONAL RESTAURANTE EL SAMOA,8.62984685,-83.15739424
103300-00,3180,COTO 45,PÚBLICO,ACTIVO,esc.coto45@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,COTO 45,3 KM. SURESTE DE LA ESCUELA COTO 47,8.59368139,-82.94984556
103301-00,3181,CENTRAL COTO 47,PÚBLICO,ACTIVO,esc.centraldcoto47@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,COTO 47,CONTIGUO A LA IGLESIA CATOLICA DE COTO 47,8.60129301,-82.96682927
103302-00,3182,COTO 58-59,PÚBLICO,ACTIVO,esc.coto5859@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,COTO 58-59,FINCA COTO 58. FRENTE A LA PLAZA,8.62766231,-83.03358283
103303-00,3183,COTO 56-57,PÚBLICO,ACTIVO,esc.coto5657@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,COTO 56-57,LAS FINCAS DE PALMA TICA. COTO 56-57,8.64591446,-83.0072274
103304-00,3184,COTO 52,PÚBLICO,ACTIVO,esc.coto52@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,COTO 52-53,100 M. ESTE DE LA OFICINA ADMINISTRATIVA.,8.63525495,-82.98802511
103305-00,3185,COTO 54-55,PÚBLICO,ACTIVO,esc.coto5455@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,COTO 54-55,200 ESTE DEL TANQUE DE AGUA,8.62594818,-83.00619565
103306-00,3186,COTO 44,PÚBLICO,ACTIVO,esc.coto44@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,COTO 44,AL FRENTE DE LA ANTIGUA PLAZA DE DEPORTES.,8.57764367,-82.9641345
103307-00,3187,SAN RAMÓN,PÚBLICO,ACTIVO,esc.sanramon.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,SAN RAMÓN,8 KM. AL OESTE DEL PLANTEL DEL MOPT. SABALITO,8.84544823,-82.92081762
103308-00,3188,COTO 50-51,PÚBLICO,ACTIVO,esc.coto5051@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,COTO 50-51,COTO 50-51,8.60615169,-82.97925678
103309-00,3189,COTO 42,PÚBLICO,ACTIVO,esc.coto42@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,COTO 42,50 METROS ESTE DEL CLUB. COTO 42.,8.60526181,-82.92799583
103310-00,3190,COTO 62-63,PÚBLICO,ACTIVO,esc.coto6263@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,COTO 62-63,FRENTE A LA PLAZA DE DEPORTES,8.6385668,-83.05890736
103311-00,3191,SAN MARCOS,PÚBLICO,ACTIVO,esc.sanmarcos.terraba@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,SAN BUENAVENTURA,CONTIGUO A LA IGLESIA METODISTA SAN BUENAVENT,9.03094793,-83.58380589
103312-00,3192,LAS JUNTAS,PÚBLICO,ACTIVO,esc.lasjuntas@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 05,PUNTARENAS,COTO BRUS,SAN VITO,LAS JUNTAS,6 KM. NORTE DE SAN VITO,8.85210904,-82.94645012
103313-00,3193,EL SÁNDALO,PÚBLICO,ACTIVO,esc.elsandalo@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 03,PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,SANDALO,COSTADO ESTE DE LA PLAZA DE DEPORTES,8.55873658,-83.36379255
103314-00,3194,SANTA CECILIA,PÚBLICO,ACTIVO,esc.santacecilia.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 07,PUNTARENAS,COTO BRUS,AGUA BUENA,SANTA CECILIA,FRENTE A IGLESIA CATOLICA,8.75724809,-82.96398177
103315-00,3195,SANTA CONSTANZA,PÚBLICO,ACTIVO,esc.santaconstanza@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 05,PUNTARENAS,COTO BRUS,SAN VITO,AGUAS CLARAS,CONTIGUO A LA PLAZA,8.85127576,-82.96754123
103316-00,3196,SANTA EDUVIGES,PÚBLICO,ACTIVO,esc.santaeduvigesosa@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,OLLA CERO,1 KM NORTE CARRETERA INTERAMERICANA,8.92576177,-83.4090007
103317-00,3197,SANTA MARTA,PÚBLICO,ACTIVO,esc.santamartacorredores@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CORREDOR,CARMEN,B° EL CARMEN.150 MTS. SUR DEL PUESTO POLICIAL,8.60676221,-82.90047597
103318-00,3198,SANTA ROSA,PÚBLICO,ACTIVO,esc.santarosasabalito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,SANTA ROSA,CONTIGUO IGLESIA DE SANTA ROSA SABALITO,8.79150788,-82.91088492
103319-00,3199,SANTIAGO DE CARACOL,PÚBLICO,ACTIVO,esc.santiagodecaracol@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,GOLFITO,GUAYCARA,SANTIAGO DE CARACOL,200 MTS.OESTE DEL PUENTE SOBRE EL RIO CARACOL,8.66530933,-83.0099576
103320-00,3200,SANTA ROSA,PÚBLICO,ACTIVO,esc.santarosadepiedrasblancas@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,SANTA ROSA,3 KM.NORTE DE INTERAMERICANA SUR.,8.86157765,-83.30902815
103321-00,3201,SATURNINO CEDEÑO CEDEÑO,PÚBLICO,ACTIVO,esc.saturninocedenocedeno@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 03,PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ,FRENTE A GUARDIA DE ASISTENCIA RURAL,8.53847733,-83.30614613
103322-00,3202,FINCA GUANACASTE,PÚBLICO,ACTIVO,esc.fincaguanacaste@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,FINCA GUANACASTE,600 METS. AL OESTE CARRET.INTERAMERICANA SUR,8.83791535,-83.33030418
103323-00,3203,SINAÍ,PÚBLICO,ACTIVO,esc.sinaideosa@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,SINAI,9 KM AL ESTE. ENTRADA A LAS HUACAS,8.87353604,-83.26500898
103324-00,3204,SAN MARCOS,PÚBLICO,ACTIVO,esc.sanmarcos@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,SAN MARCOS,1.5 KM. ESTE DEL CTP DE SABALITO,8.81160397,-82.89409726
103325-00,3205,RÍO SERENO,PÚBLICO,ACTIVO,esc.riosereno@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,RIO SERENO,500 MTS. NORTE DE LA FUERZA PUBLICA,8.81957879,-82.8606221
